trial,3
timestamp,2026-03-10T18:43:56.440Z
mode,no-feedback

target_curve
index,target_x,target_y
987,142.20,41.00
988,142.20,41.00
989,142.20,41.00
990,142.20,41.00
991,142.20,41.00
992,143.20,41.00
993,143.20,41.00
994,143.20,41.00
995,143.20,41.00
996,143.20,41.00
997,144.20,41.00
998,144.20,41.00
999,144.20,41.00
1000,144.20,41.00
1001,144.20,41.00
1002,145.20,41.00
1003,145.20,41.00
1004,145.20,41.00
1005,145.20,41.00
1006,145.20,41.00
1007,146.20,41.00
1008,146.20,41.00
1009,146.20,41.00
1010,146.20,41.00
1011,146.20,41.00
1012,147.20,41.00
1013,147.20,41.00
1014,147.20,41.00
1015,147.20,41.00
1016,147.20,41.00
1017,147.20,41.00
1018,148.20,41.00
1019,148.20,41.00
1020,148.20,41.00
1021,148.20,41.00
1022,148.20,41.00
1023,149.20,41.00
1024,149.20,41.00
1025,149.20,41.00
1026,149.20,41.00
1027,149.20,41.00
1028,149.20,41.00
1029,150.20,41.00
1030,150.20,41.00
1031,150.20,41.00
1032,150.20,41.00
1033,150.20,41.00
1034,151.20,41.00
1035,151.20,41.00
1036,151.20,41.00
1037,151.20,41.00
1038,151.20,41.00
1039,152.20,41.00
1040,152.20,41.00
1041,152.20,41.00
1042,152.20,41.00
1043,152.20,42.00
1044,152.20,42.00
1045,153.20,42.00
1046,153.20,42.00
1047,153.20,42.00
1048,153.20,42.00
1049,153.20,42.00
1050,153.20,42.00
1051,154.20,42.00
1052,154.20,42.00
1053,154.20,42.00
1054,154.20,42.00
1055,154.20,42.00
1056,155.20,42.00
1057,155.20,42.00
1058,155.20,42.00
1059,155.20,42.00
1060,155.20,42.00
1061,155.20,42.00
1062,156.20,42.00
1063,156.20,42.00
1064,156.20,42.00
1065,156.20,42.00
1066,156.20,42.00
1067,157.20,42.00
1068,157.20,42.00
1069,157.20,42.00
1070,157.20,42.00
1071,157.20,42.00
1072,157.20,42.00
1073,158.20,42.00
1074,158.20,42.00
1075,158.20,42.00
1076,158.20,42.00
1077,158.20,43.00
1078,158.20,43.00
1079,158.20,43.00
1080,158.20,43.00
1081,158.20,43.00
1082,158.20,43.00
1083,158.20,43.00
1084,159.20,43.00
1085,159.20,44.00
1086,159.20,44.00
1087,159.20,44.00
1088,159.20,44.00
1089,159.20,44.00
1090,159.20,44.00
1091,159.20,45.00
1092,159.20,45.00
1093,159.20,45.00
1094,159.20,45.00
1095,159.20,45.00
1096,159.20,45.00
1097,159.20,46.00
1098,159.20,46.00
1099,160.20,46.00
1100,160.20,46.00
1101,160.20,47.00
1102,160.20,47.00
1103,160.20,47.00
1104,160.20,47.00
1105,160.20,47.00
1106,160.20,47.00
1107,160.20,47.00
1108,160.20,48.00
1109,160.20,48.00
1110,160.20,48.00
1111,160.20,48.00
1112,161.20,48.00
1113,161.20,48.00
1114,161.20,48.00
1115,161.20,49.00
1116,161.20,49.00
1117,161.20,49.00
1118,161.20,49.00
1119,161.20,49.00
1120,161.20,49.00
1121,161.20,50.00
1122,161.20,50.00
1123,161.20,50.00
1124,161.20,50.00
1125,161.20,50.00
1126,161.20,51.00
1127,161.20,51.00
1128,161.20,51.00
1129,161.20,51.00
1130,161.20,51.00
1131,161.20,51.00
1132,161.20,51.00
1133,162.20,51.00
1134,162.20,52.00
1135,162.20,52.00
1136,162.20,52.00
1137,162.20,52.00
1138,162.20,52.00
1139,162.20,52.00
1140,162.20,53.00
1141,162.20,53.00
1142,162.20,53.00
1143,162.20,53.00
1144,162.20,53.00
1145,162.20,54.00
1146,162.20,54.00
1147,162.20,54.00
1148,162.20,54.00
1149,162.20,54.00
1150,162.20,55.00
1151,162.20,55.00
1152,162.20,55.00
1153,162.20,55.00
1154,162.20,56.00
1155,162.20,56.00
1156,162.20,56.00
1157,162.20,56.00
1158,162.20,57.00
1159,162.20,57.00
1160,162.20,57.00
1161,162.20,58.00
1162,162.20,58.00
1163,162.20,58.00
1164,162.20,58.00
1165,162.20,58.00
1166,162.20,58.00
1167,162.20,59.00
1168,162.20,59.00
1169,162.20,59.00
1170,162.20,59.00
1171,162.20,59.00
1172,162.20,60.00
1173,162.20,60.00
1174,162.20,60.00
1175,162.20,60.00
1176,162.20,60.00
1177,162.20,61.00
1178,162.20,61.00
1179,162.20,61.00
1180,162.20,62.00
1181,162.20,62.00
1182,162.20,62.00
1183,162.20,63.00
1184,162.20,63.00
1185,162.20,63.00
1186,162.20,63.00
1187,162.20,64.00
1188,162.20,64.00
1189,162.20,64.00
1190,162.20,64.00
1191,162.20,64.00
1192,162.20,64.00
1193,162.20,65.00
1194,162.20,65.00
1195,162.20,65.00
1196,162.20,65.00
1197,162.20,66.00
1198,162.20,66.00
1199,162.20,66.00
1200,162.20,66.00
1201,162.20,66.00
1202,162.20,66.00
1203,163.20,67.00
1204,163.20,67.00
1205,163.20,67.00
1206,163.20,68.00
1207,163.20,68.00
1208,163.20,68.00
1209,163.20,69.00
1210,163.20,69.00
1211,163.20,69.00
1212,163.20,70.00
1213,163.20,70.00
1214,163.20,70.00
1215,163.20,70.00
1216,163.20,70.00
1217,164.20,70.00
1218,164.20,70.00
1219,164.20,71.00
1220,164.20,71.00
1221,164.20,71.00
1222,164.20,71.00
1223,164.20,71.00
1224,164.20,71.00
1225,164.20,72.00
1226,164.20,72.00
1227,164.20,72.00
1228,164.20,72.00
1229,164.20,73.00
1230,164.20,73.00
1231,164.20,73.00
1232,164.20,74.00
1233,164.20,74.00
1234,164.20,74.00
1235,165.20,75.00
1236,165.20,75.00
1237,165.20,76.00
1238,165.20,77.00
1239,165.20,77.00
1240,165.20,78.00
1241,165.20,78.00
1242,165.20,78.00
1243,165.20,78.00
1244,165.20,79.00
1245,165.20,79.00
1246,165.20,79.00
1247,165.20,79.00
1248,165.20,79.00
1249,165.20,80.00
1250,165.20,80.00
1251,165.20,80.00
1252,165.20,81.00
1253,165.20,81.00
1254,165.20,81.00
1255,165.20,81.00
1256,165.20,82.00
1257,165.20,82.00
1258,165.20,82.00
1259,165.20,82.00
1260,165.20,83.00
1261,165.20,83.00
1262,165.20,83.00
1263,165.20,83.00
1264,165.20,83.00
1265,165.20,84.00
1266,165.20,84.00
1267,165.20,84.00
1268,165.20,84.00
1269,165.20,84.00
1270,165.20,85.00
1271,165.20,85.00
1272,165.20,85.00
1273,165.20,85.00
1274,165.20,86.00
1275,165.20,86.00
1276,165.20,86.00
1277,165.20,86.00
1278,165.20,86.00
1279,165.20,87.00
1280,166.20,87.00
1281,166.20,87.00
1282,166.20,87.00
1283,166.20,87.00
1284,166.20,87.00
1285,166.20,88.00
1286,166.20,88.00
1287,166.20,88.00
1288,166.20,88.00
1289,166.20,89.00
1290,166.20,89.00
1291,166.20,90.00
1292,166.20,91.00
1293,166.20,91.00
1294,166.20,92.00
1295,166.20,92.00
1296,166.20,92.00
1297,166.20,93.00
1298,166.20,93.00
1299,166.20,93.00
1300,166.20,93.00
1301,166.20,94.00
1302,166.20,94.00
1303,166.20,94.00
1304,166.20,95.00
1305,166.20,95.00
1306,166.20,95.00
1307,166.20,95.00
1308,166.20,95.00
1309,166.20,96.00
1310,166.20,96.00
1311,166.20,96.00
1312,166.20,96.00
1313,166.20,97.00
1314,166.20,97.00
1315,167.20,97.00
1316,167.20,98.00
1317,167.20,98.00
1318,167.20,98.00
1319,167.20,99.00
1320,167.20,99.00
1321,167.20,99.00
1322,167.20,100.00
1323,167.20,100.00
1324,167.20,100.00
1325,167.20,101.00
1326,167.20,101.00
1327,167.20,101.00
1328,167.20,101.00
1329,167.20,102.00
1330,167.20,102.00
1331,167.20,102.00
1332,167.20,102.00
1333,167.20,103.00
1334,167.20,103.00
1335,167.20,104.00
1336,167.20,104.00
1337,167.20,104.00
1338,167.20,104.00
1339,167.20,105.00
1340,167.20,105.00
1341,167.20,105.00
1342,167.20,105.00
1343,167.20,106.00
1344,167.20,106.00
1345,167.20,107.00
1346,168.20,107.00
1347,168.20,107.00
1348,168.20,108.00
1349,168.20,108.00
1350,168.20,109.00
1351,168.20,109.00
1352,168.20,109.00
1353,168.20,110.00
1354,168.20,110.00
1355,168.20,111.00
1356,168.20,111.00
1357,168.20,111.00
1358,168.20,112.00
1359,168.20,112.00
1360,169.20,112.00
1361,169.20,113.00
1362,169.20,113.00
1363,169.20,113.00
1364,169.20,113.00
1365,169.20,113.00
1366,169.20,114.00
1367,169.20,114.00
1368,169.20,114.00
1369,169.20,114.00
1370,169.20,115.00
1371,169.20,115.00
1372,169.20,115.00
1373,169.20,115.00
1374,169.20,116.00
1375,169.20,116.00
1376,169.20,117.00
1377,169.20,117.00
1378,169.20,118.00
1379,169.20,118.00
1380,169.20,118.00
1381,169.20,118.00
1382,169.20,119.00
1383,169.20,119.00
1384,169.20,119.00
1385,169.20,119.00
1386,169.20,120.00
1387,169.20,120.00
1388,170.20,120.00
1389,170.20,120.00
1390,170.20,120.00
1391,170.20,120.00
1392,170.20,121.00
1393,170.20,121.00
1394,170.20,121.00
1395,170.20,121.00
1396,170.20,122.00
1397,170.20,122.00
1398,170.20,122.00
1399,170.20,123.00
1400,170.20,123.00
1401,170.20,123.00
1402,170.20,123.00
1403,170.20,124.00
1404,170.20,124.00
1405,170.20,124.00
1406,170.20,125.00
1407,170.20,126.00
1408,170.20,127.00
1409,170.20,128.00
1410,170.20,128.00
1411,170.20,129.00
1412,170.20,129.00
1413,170.20,130.00
1414,170.20,130.00
1415,170.20,130.00
1416,170.20,131.00
1417,170.20,131.00
1418,170.20,131.00
1419,170.20,132.00
1420,170.20,132.00
1421,170.20,132.00
1422,170.20,132.00
1423,170.20,132.00
1424,170.20,133.00
1425,170.20,133.00
1426,171.20,134.00
1427,171.20,134.00
1428,171.20,134.00
1429,171.20,135.00
1430,171.20,135.00
1431,171.20,135.00
1432,171.20,136.00
1433,171.20,137.00
1434,171.20,138.00
1435,171.20,139.00
1436,171.20,140.00
1437,171.20,140.00
1438,171.20,141.00
1439,171.20,141.00
1440,171.20,142.00
1441,172.20,143.00
1442,172.20,143.00
1443,172.20,144.00
1444,172.20,145.00
1445,172.20,145.00
1446,172.20,146.00
1447,172.20,147.00
1448,172.20,147.00
1449,172.20,148.00
1450,172.20,148.00
1451,172.20,148.00
1452,172.20,149.00
1453,172.20,149.00
1454,172.20,150.00
1455,172.20,150.00
1456,172.20,150.00
1457,172.20,151.00
1458,172.20,151.00
1459,172.20,151.00
1460,172.20,151.00
1461,172.20,152.00
1462,172.20,152.00
1463,172.20,152.00
1464,172.20,152.00
1465,172.20,153.00
1466,172.20,153.00
1467,172.20,153.00
1468,172.20,153.00
1469,172.20,154.00
1470,172.20,154.00
1471,172.20,154.00
1472,172.20,155.00
1473,172.20,155.00
1474,172.20,155.00
1475,172.20,156.00
1476,172.20,156.00
1477,172.20,157.00
1478,172.20,157.00
1479,172.20,157.00
1480,172.20,158.00
1481,172.20,158.00
1482,172.20,159.00
1483,172.20,159.00
1484,172.20,159.00
1485,172.20,160.00
1486,172.20,160.00
1487,172.20,160.00
1488,172.20,161.00
1489,172.20,161.00
1490,172.20,161.00
1491,173.20,161.00
1492,173.20,161.00
1493,173.20,162.00
1494,173.20,162.00
1495,173.20,163.00
1496,173.20,163.00
1497,173.20,164.00
1498,173.20,164.00
1499,173.20,165.00
1500,173.20,165.00
1501,173.20,166.00
1502,173.20,166.00
1503,173.20,166.00
1504,173.20,166.00
1505,173.20,167.00
1506,173.20,167.00
1507,173.20,168.00
1508,173.20,168.00
1509,173.20,168.00
1510,173.20,169.00
1511,173.20,169.00
1512,173.20,169.00
1513,173.20,169.00
1514,173.20,169.00
1515,173.20,170.00
1516,173.20,170.00
1517,173.20,171.00
1518,173.20,171.00
1519,173.20,172.00
1520,173.20,172.00
1521,173.20,173.00
1522,173.20,173.00
1523,173.20,173.00
1524,173.20,174.00
1525,173.20,174.00
1526,173.20,175.00
1527,173.20,175.00
1528,173.20,176.00
1529,173.20,176.00
1530,173.20,177.00
1531,173.20,177.00
1532,173.20,177.00
1533,173.20,178.00
1534,173.20,178.00
1535,173.20,179.00
1536,173.20,179.00
1537,173.20,179.00
1538,174.20,180.00
1539,174.20,180.00
1540,174.20,180.00
1541,174.20,180.00
1542,174.20,181.00
1543,174.20,181.00
1544,174.20,181.00
1545,174.20,182.00
1546,174.20,182.00
1547,174.20,182.00
1548,174.20,182.00
1549,174.20,183.00
1550,174.20,183.00
1551,174.20,183.00
1552,174.20,184.00
1553,174.20,184.00
1554,175.20,184.00
1555,175.20,184.00
1556,175.20,185.00
1557,175.20,185.00
1558,175.20,185.00
1559,175.20,185.00
1560,175.20,186.00
1561,175.20,186.00
1562,175.20,187.00
1563,175.20,187.00
1564,175.20,188.00
1565,175.20,188.00
1566,175.20,189.00
1567,175.20,189.00
1568,175.20,189.00
1569,175.20,190.00
1570,175.20,190.00
1571,175.20,190.00
1572,175.20,191.00
1573,175.20,191.00
1574,175.20,191.00
1575,175.20,191.00
1576,175.20,191.00
1577,175.20,192.00
1578,175.20,192.00
1579,175.20,192.00
1580,175.20,192.00
1581,175.20,192.00
1582,175.20,193.00
1583,175.20,193.00
1584,175.20,193.00
1585,175.20,193.00
1586,175.20,194.00
1587,175.20,194.00
1588,175.20,194.00
1589,175.20,194.00
1590,175.20,195.00
1591,175.20,195.00
1592,175.20,195.00
1593,175.20,195.00
1594,175.20,195.00
1595,175.20,196.00
1596,175.20,196.00
1597,175.20,197.00
1598,175.20,197.00
1599,175.20,197.00
1600,175.20,198.00
1601,175.20,198.00
1602,175.20,199.00
1603,175.20,199.00
1604,175.20,199.00
1605,175.20,200.00
1606,175.20,200.00
1607,175.20,200.00
1608,175.20,200.00
1609,175.20,200.00
1610,175.20,201.00
1611,175.20,202.00
1612,175.20,202.00
1613,175.20,202.00
1614,175.20,203.00
1615,175.20,203.00
1616,175.20,203.00
1617,175.20,203.00
1618,175.20,203.00
1619,175.20,204.00
1620,175.20,204.00
1621,175.20,204.00
1622,175.20,204.00
1623,175.20,205.00
1624,175.20,205.00
1625,176.20,205.00
1626,176.20,206.00
1627,176.20,206.00
1628,176.20,206.00
1629,176.20,206.00
1630,176.20,206.00
1631,176.20,207.00
1632,176.20,207.00
1633,176.20,207.00
1634,176.20,208.00
1635,176.20,208.00
1636,176.20,208.00
1637,176.20,209.00
1638,176.20,209.00
1639,176.20,209.00
1640,177.20,210.00
1641,177.20,210.00
1642,177.20,210.00
1643,177.20,210.00
1644,177.20,211.00
1645,177.20,211.00
1646,177.20,211.00
1647,177.20,212.00
1648,177.20,212.00
1649,178.20,212.00
1650,178.20,213.00
1651,178.20,213.00
1652,178.20,213.00
1653,178.20,214.00
1654,178.20,214.00
1655,178.20,214.00
1656,178.20,214.00
1657,178.20,215.00
1658,178.20,215.00
1659,178.20,215.00
1660,178.20,215.00
1661,178.20,216.00
1662,178.20,216.00
1663,178.20,217.00
1664,178.20,217.00
1665,178.20,218.00
1666,178.20,218.00
1667,178.20,219.00
1668,178.20,219.00
1669,178.20,219.00
1670,178.20,220.00
1671,178.20,220.00
1672,178.20,221.00
1673,178.20,221.00
1674,178.20,222.00
1675,178.20,222.00
1676,178.20,222.00
1677,178.20,223.00
1678,178.20,223.00
1679,178.20,223.00
1680,178.20,223.00
1681,178.20,224.00
1682,178.20,224.00
1683,178.20,224.00
1684,178.20,224.00
1685,178.20,225.00
1686,178.20,225.00
1687,178.20,225.00
1688,178.20,226.00
1689,178.20,226.00
1690,178.20,227.00
1691,178.20,227.00
1692,178.20,227.00
1693,178.20,228.00
1694,178.20,228.00
1695,178.20,228.00
1696,178.20,228.00
1697,178.20,229.00
1698,178.20,229.00
1699,178.20,230.00
1700,178.20,230.00
1701,178.20,230.00
1702,178.20,231.00
1703,178.20,231.00
1704,178.20,232.00
1705,178.20,232.00
1706,178.20,232.00
1707,178.20,232.00
1708,178.20,233.00
1709,178.20,233.00
1710,178.20,234.00
1711,178.20,234.00
1712,178.20,235.00
1713,178.20,235.00
1714,178.20,236.00
1715,178.20,236.00
1716,178.20,237.00
1717,178.20,237.00
1718,178.20,238.00
1719,179.20,238.00
1720,179.20,238.00
1721,179.20,239.00
1722,179.20,239.00
1723,179.20,239.00
1724,179.20,239.00
1725,179.20,241.00
1726,179.20,242.00
1727,179.20,242.00
1728,179.20,243.00
1729,179.20,243.00
1730,179.20,244.00
1731,179.20,244.00
1732,179.20,245.00
1733,179.20,245.00
1734,179.20,245.00
1735,179.20,246.00
1736,179.20,246.00
1737,179.20,246.00
1738,179.20,247.00
1739,179.20,247.00
1740,179.20,247.00
1741,179.20,247.00
1742,180.20,247.00
1743,180.20,247.00
1744,180.20,248.00
1745,180.20,248.00
1746,180.20,248.00
1747,180.20,248.00
1748,181.20,249.00
1749,181.20,249.00
1750,181.20,249.00
1751,181.20,250.00
1752,181.20,250.00
1753,181.20,251.00
1754,181.20,251.00
1755,181.20,251.00
1756,181.20,252.00
1757,181.20,252.00
1758,181.20,252.00
1759,181.20,252.00
1760,181.20,252.00
1761,181.20,253.00
1762,181.20,253.00
1763,181.20,253.00
1764,181.20,253.00
1765,181.20,253.00
1766,181.20,254.00
1767,181.20,254.00
1768,181.20,254.00
1769,181.20,255.00
1770,181.20,255.00
1771,181.20,256.00
1772,181.20,256.00
1773,181.20,256.00
1774,181.20,257.00
1775,182.20,257.00
1776,182.20,257.00
1777,182.20,258.00
1778,182.20,258.00
1779,182.20,258.00
1780,182.20,258.00
1781,182.20,258.00
1782,182.20,259.00
1783,182.20,259.00
1784,182.20,259.00
1785,182.20,260.00
1786,182.20,260.00
1787,182.20,260.00
1788,182.20,260.00
1789,182.20,261.00
1790,182.20,261.00
1791,182.20,262.00
1792,183.20,262.00
1793,183.20,262.00
1794,183.20,262.00
1795,183.20,263.00
1796,183.20,263.00
1797,183.20,263.00
1798,183.20,263.00
1799,183.20,263.00
1800,183.20,264.00
1801,183.20,264.00
1802,183.20,264.00
1803,183.20,264.00
1804,183.20,265.00
1805,183.20,266.00
1806,183.20,267.00
1807,183.20,268.00
1808,183.20,269.00
1809,183.20,269.00
1810,183.20,270.00
1811,183.20,271.00
1812,184.20,271.00
1813,184.20,272.00
1814,184.20,272.00
1815,184.20,272.00
1816,184.20,273.00
1817,184.20,273.00
1818,184.20,273.00
1819,184.20,274.00
1820,184.20,274.00
1821,184.20,274.00
1822,184.20,275.00
1823,184.20,275.00
1824,184.20,275.00
1825,184.20,276.00
1826,184.20,276.00
1827,184.20,276.00
1828,184.20,277.00
1829,184.20,277.00
1830,184.20,278.00
1831,185.20,278.00
1832,185.20,279.00
1833,185.20,279.00
1834,185.20,279.00
1835,185.20,280.00
1836,185.20,280.00
1837,185.20,281.00
1838,185.20,281.00
1839,185.20,282.00
1840,185.20,282.00
1841,185.20,283.00
1842,185.20,283.00
1843,185.20,283.00
1844,185.20,284.00
1845,185.20,284.00
1846,185.20,285.00
1847,185.20,285.00
1848,185.20,285.00
1849,185.20,286.00
1850,185.20,286.00
1851,185.20,286.00
1852,185.20,286.00
1853,185.20,286.00
1854,185.20,287.00
1855,185.20,287.00
1856,185.20,287.00
1857,185.20,288.00
1858,186.20,288.00
1859,186.20,289.00
1860,186.20,289.00
1861,186.20,290.00
1862,186.20,291.00
1863,186.20,291.00
1864,186.20,292.00
1865,186.20,292.00
1866,186.20,293.00
1867,187.20,293.00
1868,187.20,294.00
1869,187.20,294.00
1870,187.20,295.00
1871,187.20,295.00
1872,187.20,296.00
1873,187.20,296.00
1874,187.20,297.00
1875,187.20,297.00
1876,187.20,298.00
1877,187.20,298.00
1878,188.20,298.00
1879,188.20,298.00
1880,188.20,299.00
1881,188.20,299.00
1882,188.20,299.00
1883,188.20,299.00
1884,188.20,300.00
1885,188.20,300.00
1886,188.20,300.00
1887,188.20,301.00
1888,188.20,301.00
1889,188.20,302.00
1890,188.20,302.00
1891,188.20,302.00
1892,188.20,303.00
1893,188.20,303.00
1894,188.20,303.00
1895,188.20,303.00
1896,188.20,304.00
1897,188.20,304.00
1898,188.20,305.00
1899,188.20,305.00
1900,188.20,305.00
1901,188.20,305.00
1902,188.20,305.00
1903,188.20,306.00
1904,188.20,306.00
1905,188.20,306.00
1906,189.20,306.00
1907,189.20,307.00
1908,189.20,307.00
1909,189.20,308.00
1910,189.20,308.00
1911,189.20,308.00
1912,189.20,309.00
1913,189.20,309.00
1914,189.20,309.00
1915,189.20,309.00
1916,189.20,309.00
1917,189.20,310.00
1918,189.20,310.00
1919,189.20,310.00
1920,190.20,310.00
1921,190.20,311.00
1922,190.20,311.00
1923,190.20,311.00
1924,190.20,311.00
1925,190.20,311.00
1926,190.20,312.00
1927,190.20,312.00
1928,190.20,312.00
1929,190.20,313.00
1930,190.20,313.00
1931,190.20,314.00
1932,190.20,314.00
1933,190.20,315.00
1934,190.20,315.00
1935,191.20,316.00
1936,191.20,316.00
1937,191.20,316.00
1938,191.20,316.00
1939,191.20,317.00
1940,191.20,317.00
1941,191.20,318.00
1942,191.20,318.00
1943,191.20,318.00
1944,191.20,318.00
1945,191.20,319.00
1946,191.20,319.00
1947,191.20,319.00
1948,191.20,320.00
1949,192.20,320.00
1950,192.20,321.00
1951,192.20,321.00
1952,192.20,321.00
1953,192.20,322.00
1954,192.20,322.00
1955,192.20,322.00
1956,192.20,323.00
1957,192.20,323.00
1958,192.20,323.00
1959,193.20,323.00
1960,193.20,324.00
1961,193.20,324.00
1962,193.20,324.00
1963,193.20,324.00
1964,193.20,325.00
1965,193.20,325.00
1966,193.20,325.00
1967,193.20,325.00
1968,193.20,325.00
1969,194.20,325.00
1970,194.20,326.00
1971,194.20,326.00
1972,194.20,326.00
1973,194.20,326.00
1974,194.20,326.00
1975,194.20,326.00
1976,194.20,326.00
1977,194.20,327.00
1978,194.20,327.00
1979,194.20,327.00
1980,194.20,327.00
1981,194.20,327.00
1982,194.20,327.00
1983,195.20,327.00
1984,195.20,328.00
1985,195.20,328.00
1986,195.20,328.00
1987,195.20,328.00
1988,195.20,328.00
1989,195.20,328.00
1990,195.20,328.00
1991,195.20,328.00
1992,195.20,329.00
1993,196.20,329.00
1994,196.20,329.00
1995,196.20,329.00
1996,196.20,329.00
1997,196.20,329.00
1998,196.20,330.00
1999,196.20,330.00
2000,196.20,330.00
2001,197.20,330.00
2002,197.20,330.00
2003,197.20,330.00
2004,197.20,330.00
2005,197.20,330.00
2006,197.20,331.00
2007,197.20,331.00
2008,197.20,331.00
2009,197.20,331.00
2010,197.20,331.00
2011,198.20,331.00
2012,198.20,331.00
2013,198.20,331.00
2014,198.20,331.00
2015,198.20,331.00
2016,198.20,331.00
2017,198.20,332.00
2018,198.20,332.00
2019,198.20,332.00
2020,198.20,332.00
2021,198.20,332.00
2022,199.20,332.00
2023,199.20,332.00
2024,199.20,332.00
2025,199.20,332.00
2026,199.20,332.00
2027,200.20,332.00
2028,200.20,332.00
2029,200.20,332.00
2030,200.20,332.00
2031,200.20,332.00
2032,200.20,332.00
2033,201.20,332.00
2034,201.20,332.00
2035,201.20,332.00
2036,201.20,332.00
2037,201.20,332.00
2038,201.20,332.00
2039,201.20,332.00
2040,201.20,331.00
2041,202.20,331.00
2042,202.20,331.00
2043,202.20,331.00
2044,202.20,331.00
2045,202.20,331.00
2046,202.20,331.00
2047,202.20,330.00
2048,202.20,330.00
2049,202.20,330.00
2050,202.20,330.00
2051,203.20,330.00
2052,203.20,330.00
2053,203.20,330.00
2054,203.20,329.00
2055,203.20,329.00
2056,203.20,329.00
2057,203.20,329.00
2058,203.20,329.00
2059,203.20,329.00
2060,203.20,328.00
2061,204.20,328.00
2062,204.20,328.00
2063,204.20,328.00
2064,204.20,328.00
2065,204.20,328.00
2066,204.20,328.00
2067,204.20,328.00
2068,204.20,327.00
2069,204.20,327.00
2070,204.20,327.00
2071,204.20,327.00
2072,204.20,327.00
2073,204.20,327.00
2074,204.20,326.00
2075,205.20,326.00
2076,205.20,326.00
2077,205.20,326.00
2078,205.20,325.00
2079,205.20,325.00
2080,206.20,325.00
2081,206.20,325.00
2082,206.20,324.00
2083,206.20,324.00
2084,206.20,324.00
2085,206.20,324.00
2086,206.20,324.00
2087,207.20,324.00
2088,207.20,324.00
2089,207.20,324.00
2090,207.20,323.00
2091,207.20,323.00
2092,207.20,323.00
2093,207.20,323.00
2094,208.20,322.00
2095,208.20,322.00
2096,208.20,322.00
2097,208.20,322.00
2098,208.20,321.00
2099,208.20,321.00
2100,208.20,321.00
2101,208.20,321.00
2102,208.20,320.00
2103,208.20,320.00
2104,208.20,320.00
2105,209.20,320.00
2106,209.20,320.00
2107,209.20,320.00
2108,209.20,319.00
2109,209.20,319.00
2110,209.20,319.00
2111,209.20,319.00
2112,209.20,319.00
2113,209.20,318.00
2114,209.20,318.00
2115,210.20,318.00
2116,210.20,318.00
2117,210.20,318.00
2118,210.20,317.00
2119,210.20,317.00
2120,210.20,317.00
2121,210.20,316.00
2122,210.20,316.00
2123,210.20,316.00
2124,210.20,315.00
2125,210.20,315.00
2126,211.20,315.00
2127,211.20,315.00
2128,211.20,315.00
2129,211.20,315.00
2130,211.20,314.00
2131,211.20,314.00
2132,211.20,313.00
2133,211.20,313.00
2134,212.20,312.00
2135,212.20,312.00
2136,212.20,311.00
2137,212.20,311.00
2138,213.20,310.00
2139,213.20,310.00
2140,213.20,310.00
2141,213.20,310.00
2142,213.20,310.00
2143,213.20,310.00
2144,213.20,309.00
2145,213.20,309.00
2146,213.20,309.00
2147,213.20,309.00
2148,213.20,309.00
2149,213.20,308.00
2150,213.20,308.00
2151,213.20,308.00
2152,213.20,308.00
2153,213.20,308.00
2154,213.20,307.00
2155,213.20,307.00
2156,213.20,306.00
2157,214.20,306.00
2158,214.20,306.00
2159,214.20,305.00
2160,214.20,305.00
2161,214.20,305.00
2162,214.20,304.00
2163,215.20,304.00
2164,215.20,304.00
2165,215.20,304.00
2166,215.20,303.00
2167,215.20,303.00
2168,215.20,302.00
2169,216.20,302.00
2170,216.20,302.00
2171,216.20,302.00
2172,216.20,301.00
2173,216.20,301.00
2174,216.20,301.00
2175,216.20,301.00
2176,216.20,301.00
2177,217.20,301.00
2178,217.20,300.00
2179,217.20,300.00
2180,217.20,300.00
2181,217.20,300.00
2182,217.20,300.00
2183,217.20,299.00
2184,217.20,299.00
2185,217.20,299.00
2186,218.20,299.00
2187,218.20,299.00
2188,218.20,298.00
2189,218.20,298.00
2190,218.20,298.00
2191,218.20,298.00
2192,218.20,297.00
2193,218.20,297.00
2194,218.20,297.00
2195,218.20,297.00
2196,218.20,297.00
2197,218.20,296.00
2198,218.20,296.00
2199,218.20,296.00
2200,218.20,296.00
2201,218.20,296.00
2202,219.20,295.00
2203,219.20,295.00
2204,219.20,294.00
2205,219.20,294.00
2206,219.20,294.00
2207,219.20,294.00
2208,219.20,293.00
2209,219.20,293.00
2210,219.20,293.00
2211,219.20,293.00
2212,219.20,292.00
2213,219.20,292.00
2214,219.20,292.00
2215,220.20,292.00
2216,220.20,291.00
2217,220.20,291.00
2218,220.20,291.00
2219,220.20,291.00
2220,220.20,290.00
2221,220.20,290.00
2222,220.20,290.00
2223,220.20,289.00
2224,221.20,289.00
2225,221.20,288.00
2226,221.20,288.00
2227,221.20,288.00
2228,221.20,288.00
2229,221.20,287.00
2230,222.20,287.00
2231,222.20,287.00
2232,222.20,287.00
2233,222.20,287.00
2234,222.20,286.00
2235,222.20,286.00
2236,222.20,286.00
2237,222.20,286.00
2238,222.20,286.00
2239,222.20,286.00
2240,223.20,285.00
2241,223.20,285.00
2242,223.20,285.00
2243,223.20,285.00
2244,223.20,284.00
2245,223.20,284.00
2246,223.20,284.00
2247,223.20,284.00
2248,223.20,284.00
2249,223.20,283.00
2250,223.20,283.00
2251,223.20,283.00
2252,224.20,283.00
2253,224.20,283.00
2254,224.20,282.00
2255,224.20,282.00
