trial,9
timestamp,2026-03-12T17:18:27.308Z
mode,spatial-color

target_curve
index,target_x,target_y
987,336.00,268.00
988,336.00,269.00
989,336.00,271.00
990,336.00,272.00
991,336.00,273.00
992,336.00,274.00
993,336.00,275.00
994,336.00,277.00
995,336.00,278.00
996,336.00,279.00
997,336.00,280.00
998,336.00,281.00
999,336.00,282.00
1000,336.00,283.00
1001,336.00,284.00
1002,336.00,285.00
1003,336.00,286.00
1004,337.00,287.00
1005,337.00,288.00
1006,337.00,289.00
1007,337.00,290.00
1008,338.00,292.00
1009,338.00,293.00
1010,338.00,295.00
1011,339.00,297.00
1012,339.00,298.00
1013,339.00,299.00
1014,340.00,300.00
1015,340.00,301.00
1016,340.00,303.00
1017,340.00,304.00
1018,340.00,305.00
1019,340.00,306.00
1020,341.00,306.00
1021,341.00,307.00
1022,342.00,307.00
1023,342.00,308.00
1024,342.00,309.00
1025,342.00,310.00
1026,343.00,310.00
1027,344.00,311.00
1028,344.00,312.00
1029,344.00,313.00
1030,345.00,313.00
1031,346.00,314.00
1032,347.00,315.00
1033,348.00,315.00
1034,348.00,316.00
1035,350.00,317.00
1036,351.00,317.00
1037,352.00,317.00
1038,353.00,316.00
1039,353.00,315.00
1040,354.00,315.00
1041,355.00,314.00
1042,356.00,313.00
1043,356.00,312.00
1044,356.00,311.00
1045,356.00,310.00
1046,357.00,309.00
1047,357.00,308.00
1048,358.00,308.00
1049,358.00,307.00
1050,358.00,306.00
1051,358.00,305.00
1052,359.00,305.00
1053,359.00,304.00
1054,359.00,303.00
1055,360.00,303.00
1056,360.00,302.00
1057,361.00,301.00
1058,362.00,300.00
1059,362.00,299.00
1060,363.00,299.00
1061,363.00,298.00
1062,363.00,297.00
1063,364.00,297.00
1064,364.00,296.00
1065,365.00,295.00
1066,366.00,295.00
1067,367.00,294.00
1068,367.00,293.00
1069,368.00,293.00
1070,368.00,291.00
1071,369.00,291.00
1072,370.00,291.00
1073,370.00,290.00
1074,371.00,290.00
1075,371.00,289.00
1076,372.00,289.00
1077,372.00,287.00
1078,373.00,287.00
1079,374.00,287.00
1080,374.00,286.00
1081,375.00,285.00
1082,376.00,285.00
1083,377.00,285.00
1084,378.00,285.00
1085,379.00,285.00
1086,379.00,284.00
1087,380.00,284.00
1088,381.00,284.00
1089,382.00,284.00
1090,383.00,284.00
1091,384.00,284.00
1092,385.00,284.00
1093,386.00,284.00
1094,388.00,284.00
1095,389.00,284.00
1096,390.00,284.00
1097,391.00,284.00
1098,392.00,284.00
1099,393.00,284.00
1100,394.00,284.00
1101,396.00,284.00
1102,396.00,283.00
1103,396.00,282.00
1104,396.00,281.00
1105,397.00,281.00
1106,397.00,280.00
1107,398.00,280.00
1108,398.00,279.00
1109,398.00,278.00
1110,398.00,277.00
1111,399.00,277.00
1112,399.00,276.00
1113,400.00,276.00
1114,400.00,275.00
1115,401.00,275.00
1116,401.00,274.00
1117,402.00,273.00
1118,402.00,272.00
1119,402.00,271.00
1120,403.00,270.00
1121,404.00,268.00
1122,404.00,266.00
1123,405.00,263.00
1124,406.00,261.00
1125,406.00,259.00
1126,406.00,257.00
1127,406.00,255.00
1128,406.00,254.00
1129,406.00,253.00
1130,406.00,252.00
1131,406.00,251.00
1132,406.00,249.00
1133,406.00,248.00
1134,406.00,246.00
1135,406.00,245.00
1136,406.00,243.00
1137,406.00,241.00
1138,406.00,240.00
1139,406.00,239.00
1140,406.00,237.00
1141,406.00,235.00
1142,406.00,233.00
1143,406.00,232.00
1144,406.00,229.00
1145,407.00,226.00
1146,408.00,225.00
1147,408.00,223.00
1148,408.00,219.00
1149,409.00,217.00
1150,410.00,215.00
1151,410.00,213.00
1152,411.00,211.00
1153,412.00,209.00
1154,412.00,208.00
1155,412.00,207.00
1156,413.00,205.00
1157,413.00,203.00
1158,414.00,202.00
1159,414.00,201.00
1160,414.00,200.00
1161,414.00,199.00
1162,414.00,198.00
1163,414.00,197.00
1164,414.00,196.00
1165,414.00,195.00
1166,414.00,193.00
1167,414.00,191.00
1168,416.00,188.00
1169,416.00,185.00
1170,417.00,184.00
1171,418.00,182.00
1172,418.00,181.00
1173,418.00,180.00
1174,418.00,179.00
1175,418.00,178.00
1176,418.00,177.00
1177,419.00,176.00
1178,419.00,175.00
1179,419.00,174.00
1180,419.00,173.00
1181,419.00,171.00
1182,419.00,170.00
1183,419.00,169.00
1184,419.00,168.00
1185,419.00,167.00
1186,419.00,165.00
1187,419.00,162.00
1188,419.00,161.00
1189,419.00,158.00
1190,419.00,156.00
1191,419.00,155.00
1192,419.00,153.00
1193,419.00,152.00
1194,419.00,151.00
1195,419.00,148.00
1196,419.00,147.00
1197,420.00,145.00
1198,420.00,143.00
1199,420.00,142.00
1200,420.00,141.00
1201,420.00,140.00
1202,420.00,139.00
1203,420.00,138.00
1204,420.00,137.00
1205,421.00,137.00
1206,421.00,135.00
1207,422.00,134.00
1208,422.00,133.00
1209,422.00,131.00
1210,422.00,130.00
1211,422.00,129.00
1212,422.00,128.00
1213,423.00,127.00
1214,423.00,125.00
1215,423.00,124.00
1216,423.00,123.00
1217,423.00,121.00
1218,423.00,120.00
1219,423.00,119.00
1220,423.00,117.00
1221,423.00,116.00
1222,423.00,115.00
1223,423.00,114.00
1224,423.00,113.00
1225,423.00,112.00
1226,424.00,111.00
1227,424.00,110.00
1228,424.00,109.00
1229,424.00,108.00
1230,424.00,107.00
1231,424.00,105.00
1232,424.00,104.00
1233,424.00,103.00
1234,425.00,102.00
1235,425.00,101.00
1236,425.00,99.00
1237,425.00,98.00
1238,425.00,97.00
1239,425.00,95.00
1240,425.00,94.00
1241,425.00,92.00
1242,425.00,91.00
1243,425.00,90.00
1244,425.00,89.00
1245,425.00,87.00
1246,425.00,86.00
1247,425.00,85.00
1248,425.00,84.00
1249,425.00,83.00
1250,425.00,82.00
1251,425.00,81.00
1252,426.00,80.00
1253,426.00,79.00
1254,426.00,78.00
1255,426.00,77.00
1256,426.00,76.00
1257,426.00,75.00
1258,426.00,74.00
1259,426.00,73.00
1260,427.00,71.00
1261,427.00,70.00
1262,427.00,68.00
1263,428.00,66.00
1264,428.00,65.00
1265,428.00,63.00
1266,428.00,61.00
1267,428.00,58.00
1268,428.00,57.00
1269,429.00,55.00
1270,430.00,54.00
1271,430.00,53.00
1272,431.00,53.00
1273,431.00,52.00
1274,431.00,51.00
1275,431.00,50.00
1276,431.00,49.00
1277,431.00,48.00
1278,431.00,47.00
1279,431.00,46.00
1280,431.00,45.00
1281,431.00,44.00
1282,431.00,43.00
1283,431.00,42.00
1284,431.00,41.00
1285,431.00,40.00
1286,431.00,39.00
1287,431.00,38.00
1288,431.00,37.00
1289,432.00,37.00
1290,433.00,38.00
1291,435.00,39.00
1292,436.00,39.00
1293,438.00,40.00
1294,440.00,40.00
1295,442.00,40.00
1296,444.00,40.00
1297,445.00,40.00
1298,446.00,40.00
1299,448.00,40.00
1300,449.00,40.00
1301,450.00,40.00
1302,451.00,40.00
1303,452.00,40.00
1304,453.00,40.00
1305,454.00,40.00
1306,455.00,40.00
1307,456.00,40.00
1308,456.00,41.00
1309,457.00,41.00
1310,457.00,42.00
1311,457.00,43.00
1312,457.00,44.00
1313,457.00,45.00
1314,457.00,46.00
1315,457.00,47.00
1316,457.00,48.00
1317,457.00,49.00
1318,457.00,50.00
1319,457.00,51.00
1320,457.00,52.00
1321,457.00,53.00
1322,457.00,55.00
1323,457.00,57.00
1324,458.00,59.00
1325,458.00,61.00
1326,459.00,62.00
1327,460.00,64.00
1328,460.00,67.00
1329,460.00,69.00
1330,461.00,70.00
1331,461.00,71.00
1332,461.00,73.00
1333,461.00,75.00
1334,461.00,76.00
1335,461.00,77.00
1336,461.00,79.00
1337,461.00,80.00
1338,461.00,81.00
1339,461.00,82.00
1340,461.00,83.00
1341,462.00,83.00
1342,462.00,85.00
1343,463.00,86.00
1344,464.00,87.00
1345,464.00,89.00
1346,464.00,90.00
1347,465.00,91.00
1348,465.00,92.00
1349,465.00,93.00
1350,465.00,95.00
1351,465.00,96.00
1352,466.00,97.00
1353,466.00,99.00
1354,466.00,100.00
1355,466.00,101.00
1356,466.00,103.00
1357,466.00,104.00
1358,466.00,105.00
1359,466.00,106.00
1360,466.00,107.00
1361,466.00,108.00
1362,466.00,107.00
1363,466.00,110.00
1364,466.00,111.00
1365,466.00,113.00
1366,467.00,116.00
1367,468.00,119.00
1368,468.00,123.00
1369,468.00,126.00
1370,468.00,128.00
1371,468.00,131.00
1372,468.00,133.00
1373,468.00,134.00
1374,468.00,135.00
1375,468.00,136.00
1376,468.00,138.00
1377,468.00,139.00
1378,468.00,140.00
1379,468.00,141.00
1380,468.00,142.00
1381,468.00,143.00
1382,468.00,144.00
1383,468.00,145.00
1384,468.00,146.00
1385,468.00,147.00
1386,469.00,147.00
1387,469.00,148.00
1388,470.00,149.00
1389,470.00,150.00
1390,470.00,151.00
1391,470.00,153.00
1392,470.00,154.00
1393,470.00,155.00
1394,470.00,156.00
1395,470.00,157.00
1396,470.00,158.00
1397,470.00,159.00
1398,470.00,161.00
1399,470.00,162.00
1400,471.00,164.00
1401,471.00,165.00
1402,471.00,167.00
1403,472.00,168.00
1404,472.00,169.00
1405,472.00,170.00
1406,472.00,171.00
1407,472.00,173.00
1408,472.00,175.00
1409,472.00,176.00
1410,472.00,177.00
1411,472.00,179.00
1412,472.00,181.00
1413,472.00,182.00
1414,472.00,183.00
1415,473.00,185.00
1416,473.00,187.00
1417,473.00,188.00
1418,473.00,190.00
1419,473.00,191.00
1420,473.00,193.00
1421,473.00,194.00
1422,473.00,195.00
1423,473.00,197.00
1424,474.00,198.00
1425,474.00,199.00
1426,474.00,201.00
1427,474.00,202.00
1428,474.00,203.00
1429,474.00,205.00
1430,474.00,206.00
1431,475.00,207.00
1432,475.00,208.00
1433,475.00,209.00
1434,475.00,210.00
1435,475.00,211.00
1436,475.00,212.00
1437,476.00,213.00
1438,476.00,214.00
1439,476.00,215.00
1440,476.00,217.00
1441,476.00,218.00
1442,477.00,219.00
1443,477.00,221.00
1444,477.00,222.00
1445,478.00,223.00
1446,478.00,224.00
1447,478.00,225.00
1448,478.00,226.00
1449,478.00,227.00
1450,478.00,228.00
1451,478.00,229.00
1452,478.00,231.00
1453,478.00,232.00
1454,479.00,233.00
1455,479.00,235.00
1456,479.00,236.00
1457,479.00,237.00
1458,480.00,237.00
1459,480.00,238.00
1460,480.00,239.00
1461,480.00,240.00
1462,480.00,241.00
1463,480.00,242.00
1464,480.00,243.00
1465,481.00,243.00
1466,481.00,245.00
1467,481.00,246.00
1468,481.00,247.00
1469,481.00,248.00
1470,482.00,249.00
1471,482.00,250.00
1472,482.00,251.00
1473,482.00,253.00
1474,482.00,254.00
1475,482.00,255.00
1476,482.00,256.00
1477,482.00,257.00
1478,483.00,258.00
1479,483.00,259.00
1480,483.00,260.00
1481,483.00,261.00
1482,484.00,263.00
1483,484.00,264.00
1484,484.00,265.00
1485,484.00,266.00
1486,484.00,267.00
1487,485.00,268.00
1488,485.00,269.00
1489,485.00,270.00
1490,486.00,271.00
1491,486.00,272.00
1492,486.00,273.00
1493,486.00,274.00
1494,486.00,275.00
1495,486.00,276.00
1496,487.00,277.00
1497,487.00,278.00
1498,488.00,279.00
1499,488.00,280.00
1500,488.00,281.00
1501,488.00,282.00
1502,489.00,283.00
1503,490.00,283.00
1504,490.00,284.00
1505,490.00,285.00
1506,490.00,286.00
1507,490.00,287.00
1508,491.00,287.00
1509,491.00,288.00
1510,492.00,288.00
1511,492.00,289.00
1512,492.00,290.00
1513,493.00,291.00
1514,494.00,291.00
1515,494.00,292.00
1516,494.00,293.00
1517,495.00,293.00
1518,495.00,294.00
1519,496.00,294.00
1520,497.00,295.00
1521,498.00,295.00
1522,499.00,295.00
1523,500.00,296.00
1524,501.00,296.00
1525,502.00,296.00
1526,503.00,296.00
1527,504.00,296.00
1528,505.00,296.00
1529,506.00,296.00
1530,507.00,296.00
1531,508.00,296.00
1532,509.00,295.00
1533,510.00,295.00
1534,511.00,295.00
1535,512.00,294.00
1536,512.00,293.00
1537,514.00,293.00
1538,514.00,292.00
1539,514.00,291.00
1540,515.00,291.00
1541,516.00,291.00
1542,516.00,290.00
1543,517.00,289.00
1544,518.00,289.00
1545,518.00,288.00
1546,518.00,287.00
1547,519.00,287.00
1548,520.00,287.00
1549,521.00,286.00
1550,522.00,286.00
1551,523.00,286.00
1552,524.00,286.00
1553,525.00,286.00
1554,526.00,286.00
1555,527.00,286.00
1556,528.00,286.00
1557,529.00,287.00
1558,531.00,288.00
1559,532.00,289.00
1560,533.00,290.00
1561,533.00,291.00
1562,534.00,292.00
1563,535.00,293.00
1564,536.00,294.00
1565,536.00,295.00
1566,537.00,295.00
1567,538.00,296.00
1568,538.00,297.00
1569,538.00,298.00
1570,539.00,298.00
1571,540.00,299.00
1572,541.00,300.00
1573,542.00,300.00
1574,543.00,300.00
1575,544.00,300.00
1576,545.00,299.00
1577,546.00,299.00
1578,547.00,298.00
1579,548.00,297.00
1580,548.00,296.00
1581,548.00,295.00
1582,550.00,295.00
1583,550.00,294.00
1584,550.00,293.00
1585,550.00,292.00
1586,550.00,291.00
1587,551.00,291.00
1588,551.00,290.00
1589,551.00,289.00
1590,551.00,288.00
1591,551.00,287.00
1592,551.00,286.00
1593,551.00,285.00
1594,551.00,284.00
1595,551.00,283.00
1596,551.00,281.00
1597,551.00,280.00
1598,551.00,279.00
1599,551.00,278.00
1600,551.00,277.00
1601,551.00,275.00
1602,551.00,274.00
1603,551.00,273.00
1604,551.00,272.00
1605,551.00,271.00
1606,551.00,269.00
1607,551.00,268.00
1608,551.00,267.00
1609,551.00,266.00
1610,551.00,265.00
1611,551.00,264.00
1612,552.00,264.00
1613,552.00,263.00
1614,552.00,262.00
1615,552.00,261.00
1616,552.00,260.00
1617,552.00,259.00
1618,553.00,259.00
1619,553.00,257.00
1620,554.00,256.00
1621,554.00,255.00
1622,554.00,253.00
1623,554.00,251.00
1624,555.00,249.00
1625,555.00,247.00
1626,556.00,244.00
1627,556.00,241.00
1628,556.00,239.00
1629,556.00,237.00
1630,556.00,235.00
1631,556.00,234.00
1632,556.00,233.00
1633,556.00,232.00
1634,556.00,231.00
1635,557.00,229.00
1636,557.00,227.00
1637,557.00,226.00
1638,557.00,225.00
1639,557.00,224.00
1640,558.00,223.00
1641,558.00,221.00
1642,558.00,220.00
1643,558.00,219.00
1644,558.00,217.00
1645,558.00,214.00
1646,559.00,212.00
1647,559.00,208.00
1648,559.00,207.00
1649,559.00,205.00
1650,560.00,201.00
1651,560.00,199.00
1652,560.00,196.00
1653,560.00,195.00
1654,560.00,193.00
1655,560.00,191.00
1656,560.00,189.00
1657,560.00,188.00
1658,560.00,185.00
1659,560.00,184.00
1660,560.00,183.00
1661,560.00,181.00
1662,560.00,180.00
1663,560.00,178.00
1664,560.00,176.00
1665,560.00,175.00
1666,560.00,173.00
1667,561.00,171.00
1668,562.00,169.00
1669,562.00,168.00
1670,562.00,167.00
1671,563.00,165.00
1672,564.00,163.00
1673,564.00,161.00
1674,565.00,161.00
1675,566.00,159.00
1676,566.00,157.00
1677,567.00,155.00
1678,568.00,153.00
1679,568.00,151.00
1680,568.00,149.00
1681,568.00,147.00
1682,568.00,146.00
1683,568.00,144.00
1684,569.00,143.00
1685,569.00,142.00
1686,569.00,140.00
1687,569.00,139.00
1688,569.00,137.00
1689,569.00,135.00
1690,569.00,134.00
1691,569.00,132.00
1692,569.00,130.00
1693,569.00,129.00
1694,569.00,126.00
1695,569.00,124.00
1696,569.00,122.00
1697,569.00,120.00
1698,569.00,118.00
1699,569.00,116.00
1700,569.00,115.00
1701,570.00,113.00
1702,570.00,111.00
1703,570.00,109.00
1704,570.00,108.00
1705,571.00,107.00
1706,572.00,105.00
1707,572.00,104.00
1708,572.00,102.00
1709,573.00,101.00
1710,573.00,99.00
1711,574.00,97.00
1712,574.00,95.00
1713,575.00,93.00
1714,575.00,92.00
1715,576.00,90.00
1716,576.00,88.00
1717,576.00,87.00
1718,576.00,85.00
1719,576.00,83.00
1720,576.00,81.00
1721,576.00,80.00
1722,576.00,79.00
1723,576.00,77.00
1724,576.00,76.00
1725,576.00,75.00
1726,576.00,74.00
1727,576.00,73.00
1728,576.00,72.00
1729,577.00,69.00
1730,577.00,68.00
1731,577.00,66.00
1732,577.00,65.00
1733,577.00,64.00
1734,578.00,62.00
1735,578.00,61.00
1736,578.00,59.00
1737,579.00,57.00
1738,580.00,57.00
1739,580.00,55.00
1740,580.00,54.00
1741,580.00,52.00
1742,580.00,51.00
1743,580.00,49.00
1744,580.00,48.00
1745,580.00,47.00
1746,580.00,46.00
1747,580.00,45.00
1748,580.00,44.00
1749,580.00,43.00
1750,580.00,42.00
1751,580.00,41.00
1752,581.00,41.00
1753,582.00,41.00
1754,584.00,41.00
1755,586.00,41.00
1756,587.00,41.00
1757,588.00,41.00
1758,590.00,41.00
1759,592.00,41.00
1760,593.00,41.00
1761,594.00,41.00
1762,596.00,41.00
1763,598.00,41.00
1764,599.00,41.00
1765,600.00,41.00
1766,601.00,40.00
1767,602.00,40.00
1768,603.00,40.00
1769,604.00,40.00
1770,605.00,40.00
1771,606.00,40.00
1772,607.00,40.00
1773,608.00,40.00
1774,608.00,41.00
1775,608.00,42.00
1776,608.00,43.00
1777,608.00,44.00
1778,608.00,45.00
1779,608.00,46.00
1780,607.00,47.00
1781,607.00,48.00
1782,607.00,51.00
1783,607.00,52.00
1784,608.00,55.00
1785,608.00,57.00
1786,609.00,59.00
1787,610.00,62.00
1788,610.00,63.00
1789,610.00,66.00
1790,610.00,67.00
1791,610.00,68.00
1792,610.00,69.00
1793,610.00,70.00
1794,610.00,72.00
1795,610.00,73.00
1796,610.00,74.00
1797,610.00,75.00
1798,610.00,76.00
1799,611.00,77.00
1800,612.00,78.00
1801,612.00,79.00
1802,612.00,81.00
1803,612.00,82.00
1804,612.00,83.00
1805,613.00,85.00
1806,613.00,86.00
1807,613.00,87.00
1808,613.00,89.00
1809,613.00,90.00
1810,613.00,93.00
1811,613.00,94.00
1812,614.00,95.00
1813,614.00,97.00
1814,614.00,99.00
1815,614.00,100.00
1816,614.00,102.00
1817,614.00,103.00
1818,614.00,106.00
1819,614.00,107.00
1820,614.00,108.00
1821,614.00,110.00
1822,614.00,112.00
1823,615.00,113.00
1824,615.00,115.00
1825,616.00,117.00
1826,616.00,119.00
1827,616.00,121.00
1828,616.00,123.00
1829,616.00,124.00
1830,616.00,126.00
1831,616.00,128.00
1832,617.00,129.00
1833,617.00,131.00
1834,617.00,133.00
1835,618.00,135.00
1836,618.00,136.00
1837,618.00,139.00
1838,618.00,140.00
1839,618.00,141.00
1840,618.00,144.00
1841,618.00,146.00
1842,618.00,149.00
1843,619.00,152.00
1844,619.00,153.00
1845,619.00,157.00
1846,619.00,159.00
1847,619.00,161.00
1848,619.00,163.00
1849,619.00,165.00
1850,619.00,167.00
1851,619.00,170.00
1852,620.00,172.00
1853,620.00,175.00
1854,620.00,177.00
1855,620.00,179.00
1856,621.00,182.00
1857,621.00,184.00
1858,621.00,187.00
1859,622.00,190.00
1860,622.00,191.00
1861,622.00,195.00
1862,622.00,197.00
1863,623.00,199.00
1864,623.00,202.00
1865,624.00,205.00
1866,624.00,208.00
1867,624.00,209.00
1868,624.00,211.00
1869,624.00,214.00
1870,625.00,215.00
1871,625.00,217.00
1872,625.00,219.00
1873,626.00,220.00
1874,626.00,221.00
1875,626.00,223.00
1876,626.00,224.00
1877,626.00,225.00
1878,626.00,226.00
1879,626.00,227.00
1880,627.00,229.00
1881,627.00,231.00
1882,628.00,232.00
1883,628.00,234.00
1884,629.00,236.00
1885,630.00,238.00
1886,630.00,240.00
1887,630.00,241.00
1888,632.00,243.00
1889,632.00,245.00
1890,632.00,247.00
1891,632.00,249.00
1892,632.00,250.00
1893,632.00,251.00
1894,632.00,253.00
1895,632.00,254.00
1896,632.00,255.00
1897,633.00,255.00
1898,633.00,257.00
1899,634.00,259.00
1900,634.00,261.00
1901,634.00,262.00
1902,635.00,263.00
1903,636.00,263.00
1904,636.00,264.00
1905,636.00,265.00
1906,636.00,266.00
1907,636.00,267.00
1908,637.00,267.00
1909,638.00,267.00
1910,638.00,269.00
1911,639.00,270.00
1912,639.00,271.00
1913,640.00,272.00
1914,640.00,273.00
1915,641.00,275.00

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,60.00,337.00,0.54
1,61.50,331.70,60.00,331.00,1.64
2,63.00,326.48,60.00,323.00,3.80
3,64.50,320.91,63.00,319.00,1.93
4,66.00,315.10,64.00,314.00,2.21
5,67.50,309.16,66.00,309.00,1.49
6,69.00,303.19,68.00,304.00,0.77
7,70.50,297.29,70.00,296.00,0.81
8,72.00,291.54,72.00,291.00,0.14
9,73.50,286.02,72.00,285.00,1.72
10,75.00,280.79,74.00,280.00,1.19
11,76.50,275.91,76.00,274.00,1.08
12,78.00,271.41,78.00,269.00,0.83
13,79.50,267.32,79.00,264.00,1.72
14,81.00,263.66,80.00,259.00,2.88
15,82.50,260.42,83.00,255.00,2.21
16,84.00,257.59,86.00,249.00,3.34
17,85.50,255.15,88.00,245.00,4.74
18,87.00,253.04,93.00,239.00,5.67
19,88.50,251.22,97.00,236.00,4.24
20,90.00,249.64,102.00,232.00,1.63
21,91.50,248.21,105.00,224.00,1.60
22,93.00,246.86,106.00,220.00,1.79
23,94.50,245.52,108.00,213.00,1.64
24,96.00,244.09,109.00,209.00,1.56
25,97.50,242.49,110.00,205.00,1.44
26,99.00,240.63,111.00,200.00,1.47
27,100.50,238.42,111.00,194.00,2.58
28,102.00,235.79,113.00,187.00,1.83
29,103.50,232.64,114.00,181.00,1.83
30,105.00,228.93,115.00,176.00,1.63
31,106.50,224.58,115.00,172.00,2.24
32,108.00,219.54,116.00,165.00,2.28
33,109.50,213.79,117.00,158.00,2.27
34,111.00,207.29,120.00,153.00,0.00
35,112.50,200.02,121.00,147.00,0.20
36,114.00,192.01,121.00,141.00,0.59
37,115.50,183.26,122.00,135.00,0.36
38,117.00,173.80,122.00,129.00,1.13
39,118.50,163.68,124.00,121.00,0.14
40,120.00,152.97,124.00,114.00,1.00
41,121.50,141.74,125.00,111.00,0.37
42,123.00,130.09,126.00,105.00,0.11
43,124.50,118.10,126.00,98.00,0.96
44,126.00,105.89,127.00,90.00,0.93
45,127.50,93.59,128.00,87.00,0.30
46,129.00,81.32,129.00,81.00,0.04
47,130.50,69.22,131.00,74.00,1.08
48,132.00,57.42,133.00,65.00,1.95
49,133.50,46.06,133.00,60.00,1.32
50,135.00,42.00,133.00,56.00,0.81
51,136.50,42.00,133.00,51.00,0.15
52,138.00,42.00,134.00,46.00,0.45
53,139.50,42.00,136.00,41.00,1.00
54,141.00,42.00,139.00,39.00,3.00
55,142.50,42.00,141.00,37.00,5.00
56,144.00,42.00,145.00,36.00,6.00
57,145.50,42.00,150.00,36.00,6.00
58,147.00,42.00,153.00,39.00,3.00
59,148.50,42.00,156.00,41.00,1.00
60,150.00,42.00,159.00,43.00,1.00
61,151.50,42.00,158.00,48.00,4.09
62,153.00,42.00,158.00,53.00,4.65
63,154.50,42.00,161.00,55.00,1.89
64,156.00,42.00,164.00,57.00,0.87
65,157.50,42.00,164.00,62.00,0.32
66,159.00,42.00,164.00,67.00,0.21
67,160.50,42.00,166.00,71.00,1.36
68,162.00,47.02,167.00,75.00,1.94
69,163.50,60.30,168.00,79.00,2.53
70,165.00,74.47,168.00,84.00,2.03
71,166.50,89.39,168.00,89.00,1.53
72,168.00,104.91,169.00,94.00,2.04
73,169.50,120.89,169.00,98.00,1.66
74,171.00,137.17,170.00,103.00,2.17
75,172.50,153.58,170.00,108.00,1.70
76,174.00,169.97,170.00,113.00,1.24
77,175.50,186.19,170.00,118.00,0.77
78,177.00,202.09,170.00,122.00,0.40
79,178.50,217.52,170.00,128.00,0.15
80,180.00,232.35,171.00,133.00,0.38
81,181.50,246.45,172.00,139.00,0.83
82,183.00,259.72,172.00,144.00,0.37
83,184.50,272.05,172.00,148.00,0.01
84,186.00,283.37,172.00,154.00,0.54
85,187.50,293.60,172.00,161.00,1.17
86,189.00,302.70,172.00,167.00,1.72
87,190.50,310.62,174.00,171.00,0.09
88,192.00,317.35,174.00,177.00,0.65
89,193.50,322.89,174.00,186.00,1.48
90,195.00,327.24,174.00,196.00,2.41
91,196.50,330.45,176.00,205.00,1.28
92,198.00,332.55,177.00,210.00,0.77
93,199.50,333.60,179.00,218.00,0.45
94,201.00,333.68,179.00,224.00,0.15
95,202.50,332.85,179.00,231.00,0.86
96,204.00,331.22,179.00,236.00,1.38
97,205.50,328.88,180.00,240.00,0.81
98,207.00,325.93,182.00,249.00,0.21
99,208.50,322.47,184.00,257.00,1.30
100,210.00,318.62,184.00,260.00,0.96
101,211.50,314.48,183.00,269.00,1.12
102,213.00,310.15,183.00,275.00,1.87
103,214.50,305.73,183.00,281.00,2.66
104,216.00,301.33,184.00,287.00,2.51
105,217.50,297.02,184.00,292.00,3.23
106,219.00,292.88,184.00,297.00,4.01
107,220.50,288.98,185.00,301.00,3.67
108,222.00,285.37,188.00,305.00,1.41
109,223.50,282.10,191.00,308.00,0.98
110,225.00,279.19,193.00,312.00,2.14
111,226.50,276.66,193.00,316.00,1.27
112,228.00,274.52,193.00,322.00,0.25
113,229.50,272.75,193.00,327.00,1.81
114,231.00,271.33,195.00,331.00,1.59
115,232.50,270.23,198.00,334.00,1.19
116,234.00,269.38,202.00,334.00,0.76
117,235.50,268.75,206.00,332.00,2.10
118,237.00,268.25,208.00,328.00,1.83
119,238.50,267.81,211.00,325.00,3.30
120,240.00,267.35,212.00,317.00,1.33
121,241.50,266.78,213.00,312.00,0.61
122,243.00,266.01,214.00,307.00,0.07
123,244.50,264.96,216.00,301.00,0.11
124,246.00,263.52,219.00,295.00,0.72
125,247.50,261.62,221.00,289.00,0.47
126,249.00,259.18,224.00,281.00,0.06
127,250.50,256.10,226.00,276.00,0.79
128,252.00,252.34,229.00,271.00,1.62
129,253.50,247.83,232.00,267.00,3.06
130,255.00,242.52,238.00,263.00,4.74
131,256.50,236.39,244.00,259.00,4.35
132,258.00,229.40,250.00,257.00,0.06
133,259.50,221.57,254.00,247.00,0.26
134,261.00,212.88,258.00,236.00,1.39
135,262.50,203.38,258.00,232.00,0.55
136,264.00,193.09,260.00,225.00,1.14
137,265.50,182.08,262.00,213.00,1.01
138,267.00,170.41,263.00,199.00,0.14
139,268.50,158.17,265.00,193.00,0.98
140,270.00,145.45,266.00,187.00,1.16
141,271.50,132.35,266.00,181.00,0.36
142,273.00,119.01,267.00,175.00,0.59
143,274.50,105.55,269.00,166.00,1.45
144,276.00,92.09,270.00,161.00,1.83
145,277.50,78.79,270.00,156.00,1.24
146,279.00,65.78,270.00,151.00,0.65
147,280.50,53.21,271.00,148.00,1.29
148,282.00,42.00,271.00,135.00,0.20
149,283.50,42.00,272.00,125.00,0.32
150,285.00,42.00,272.00,119.00,1.00
151,286.50,42.00,274.00,114.00,0.44
152,288.00,42.00,274.00,108.00,0.23
153,289.50,42.00,276.00,103.00,1.21
154,291.00,42.00,276.00,96.00,0.43
155,292.50,42.00,278.00,82.00,0.86
156,294.00,42.00,278.00,76.00,0.18
157,295.50,42.00,280.00,71.00,1.59
158,297.00,42.00,280.00,67.00,1.13
159,298.50,42.00,282.00,62.00,2.53
160,300.00,42.00,282.00,56.00,1.82
161,301.50,42.00,282.00,50.00,1.06
162,303.00,42.00,282.00,45.00,0.40
163,304.50,42.00,284.00,41.00,1.00
164,306.00,42.00,288.00,40.00,2.00
165,307.50,42.00,293.00,40.00,2.00
166,309.00,42.00,298.00,39.00,3.00
167,310.50,46.82,303.00,39.00,3.00
