trial,1
timestamp,2026-03-11T17:26:40.280Z
mode,no-feedback

target_curve
index,target_x,target_y
987,206.00,322.20
988,206.00,322.20
989,206.00,322.20
990,206.00,321.20
991,206.00,321.20
992,206.00,321.20
993,206.00,321.20
994,206.00,320.20
995,207.00,320.20
996,207.00,320.20
997,207.00,320.20
998,207.00,319.20
999,207.00,319.20
1000,207.00,319.20
1001,207.00,319.20
1002,208.00,318.20
1003,208.00,318.20
1004,208.00,318.20
1005,208.00,318.20
1006,208.00,318.20
1007,209.00,317.20
1008,209.00,317.20
1009,209.00,317.20
1010,209.00,316.20
1011,210.00,316.20
1012,210.00,315.20
1013,210.00,315.20
1014,210.00,315.20
1015,211.00,315.20
1016,211.00,314.20
1017,211.00,314.20
1018,211.00,313.20
1019,211.00,313.20
1020,212.00,313.20
1021,212.00,313.20
1022,212.00,312.20
1023,212.00,312.20
1024,212.00,311.20
1025,213.00,311.20
1026,213.00,310.20
1027,213.00,310.20
1028,213.00,309.20
1029,214.00,308.20
1030,214.00,307.20
1031,214.00,307.20
1032,214.00,307.20
1033,214.00,307.20
1034,214.00,306.20
1035,214.00,306.20
1036,214.00,305.20
1037,214.00,305.20
1038,215.00,304.20
1039,215.00,304.20
1040,215.00,303.20
1041,215.00,303.20
1042,215.00,303.20
1043,215.00,303.20
1044,215.00,302.20
1045,215.00,302.20
1046,215.00,302.20
1047,216.00,301.20
1048,216.00,301.20
1049,216.00,300.20
1050,216.00,300.20
1051,216.00,300.20
1052,216.00,299.20
1053,216.00,299.20
1054,216.00,299.20
1055,216.00,298.20
1056,216.00,298.20
1057,216.00,298.20
1058,216.00,297.20
1059,216.00,297.20
1060,216.00,297.20
1061,216.00,297.20
1062,216.00,296.20
1063,216.00,296.20
1064,216.00,296.20
1065,217.00,295.20
1066,217.00,295.20
1067,217.00,295.20
1068,217.00,294.20
1069,217.00,294.20
1070,217.00,293.20
1071,217.00,293.20
1072,218.00,293.20
1073,218.00,292.20
1074,218.00,292.20
1075,218.00,291.20
1076,218.00,291.20
1077,219.00,291.20
1078,219.00,290.20
1079,219.00,290.20
1080,219.00,289.20
1081,219.00,289.20
1082,219.00,288.20
1083,220.00,288.20
1084,220.00,288.20
1085,220.00,287.20
1086,220.00,287.20
1087,220.00,286.20
1088,220.00,286.20
1089,220.00,286.20
1090,220.00,285.20
1091,221.00,285.20
1092,221.00,285.20
1093,221.00,285.20
1094,221.00,284.20
1095,221.00,284.20
1096,221.00,283.20
1097,222.00,282.20
1098,222.00,281.20
1099,223.00,280.20
1100,223.00,280.20
1101,224.00,279.20
1102,224.00,278.20
1103,225.00,278.20
1104,225.00,277.20
1105,226.00,277.20
1106,226.00,276.20
1107,226.00,276.20
1108,226.00,276.20
1109,226.00,276.20
1110,227.00,275.20
1111,227.00,275.20
1112,228.00,274.20
1113,228.00,274.20
1114,229.00,273.20
1115,229.00,273.20
1116,229.00,272.20
1117,230.00,272.20
1118,230.00,271.20
1119,230.00,271.20
1120,230.00,271.20
1121,231.00,271.20
1122,231.00,270.20
1123,232.00,269.20
1124,232.00,269.20
1125,232.00,268.20
1126,233.00,268.20
1127,234.00,267.20
1128,234.00,267.20
1129,234.00,267.20
1130,235.00,266.20
1131,235.00,266.20
1132,236.00,266.20
1133,236.00,266.20
1134,237.00,265.20
1135,237.00,265.20
1136,237.00,265.20
1137,238.00,265.20
1138,238.00,265.20
1139,239.00,264.20
1140,239.00,264.20
1141,240.00,264.20
1142,240.00,264.20
1143,240.00,264.20
1144,240.00,264.20
1145,241.00,263.20
1146,241.00,263.20
1147,241.00,263.20
1148,242.00,263.20
1149,242.00,263.20
1150,242.00,263.20
1151,243.00,262.20
1152,243.00,262.20
1153,243.00,262.20
1154,244.00,262.20
1155,244.00,262.20
1156,244.00,261.20
1157,245.00,261.20
1158,245.00,261.20
1159,245.00,261.20
1160,245.00,261.20
1161,246.00,261.20
1162,246.00,261.20
1163,246.00,260.20
1164,247.00,260.20
1165,247.00,260.20
1166,247.00,259.20
1167,247.00,259.20
1168,247.00,259.20
1169,247.00,259.20
1170,248.00,258.20
1171,248.00,258.20
1172,248.00,258.20
1173,248.00,257.20
1174,249.00,257.20
1175,249.00,257.20
1176,249.00,256.20
1177,249.00,256.20
1178,249.00,256.20
1179,249.00,256.20
1180,250.00,255.20
1181,250.00,255.20
1182,250.00,254.20
1183,250.00,254.20
1184,250.00,253.20
1185,251.00,253.20
1186,251.00,252.20
1187,251.00,252.20
1188,251.00,251.20
1189,251.00,251.20
1190,252.00,251.20
1191,252.00,250.20
1192,252.00,250.20
1193,252.00,249.20
1194,252.00,249.20
1195,252.00,249.20
1196,252.00,248.20
1197,252.00,248.20
1198,253.00,247.20
1199,253.00,246.20
1200,253.00,246.20
1201,253.00,246.20
1202,253.00,245.20
1203,254.00,245.20
1204,254.00,244.20
1205,254.00,244.20
1206,254.00,244.20
1207,254.00,244.20
1208,254.00,244.20
1209,254.00,242.20
1210,255.00,241.20
1211,255.00,240.20
1212,256.00,238.20
1213,256.00,237.20
1214,256.00,235.20
1215,256.00,235.20
1216,256.00,234.20
1217,256.00,233.20
1218,256.00,233.20
1219,257.00,232.20
1220,257.00,230.20
1221,257.00,230.20
1222,258.00,228.20
1223,258.00,227.20
1224,258.00,227.20
1225,259.00,226.20
1226,259.00,225.20
1227,259.00,225.20
1228,259.00,224.20
1229,259.00,223.20
1230,260.00,223.20
1231,260.00,222.20
1232,260.00,221.20
1233,261.00,220.20
1234,261.00,219.20
1235,261.00,218.20
1236,261.00,218.20
1237,261.00,218.20
1238,262.00,217.20
1239,262.00,216.20
1240,262.00,215.20
1241,262.00,215.20
1242,262.00,214.20
1243,262.00,213.20
1244,263.00,212.20
1245,263.00,211.20
1246,263.00,210.20
1247,263.00,209.20
1248,264.00,208.20
1249,264.00,207.20
1250,264.00,206.20
1251,264.00,206.20
1252,264.00,205.20
1253,264.00,204.20
1254,264.00,204.20
1255,265.00,203.20
1256,265.00,202.20
1257,265.00,201.20
1258,265.00,200.20
1259,266.00,200.20
1260,266.00,199.20
1261,266.00,198.20
1262,266.00,198.20
1263,266.00,197.20
1264,266.00,196.20
1265,267.00,195.20
1266,267.00,195.20
1267,267.00,194.20
1268,267.00,193.20
1269,267.00,192.20
1270,267.00,191.20
1271,267.00,191.20
1272,267.00,191.20
1273,267.00,190.20
1274,267.00,189.20
1275,267.00,188.20
1276,267.00,187.20
1277,267.00,186.20
1278,267.00,185.20
1279,267.00,185.20
1280,267.00,183.20
1281,267.00,183.20
1282,267.00,181.20
1283,267.00,181.20
1284,267.00,180.20
1285,267.00,179.20
1286,267.00,178.20
1287,267.00,178.20
1288,267.00,177.20
1289,267.00,176.20
1290,267.00,175.20
1291,267.00,175.20
1292,267.00,174.20
1293,267.00,173.20
1294,267.00,172.20
1295,267.00,170.20
1296,267.00,169.20
1297,267.00,168.20
1298,267.00,167.20
1299,267.00,166.20
1300,267.00,165.20
1301,267.00,164.20
1302,268.00,163.20
1303,268.00,161.20
1304,268.00,160.20
1305,268.00,159.20
1306,268.00,158.20
1307,268.00,157.20
1308,268.00,156.20
1309,268.00,155.20
1310,268.00,154.20
1311,268.00,153.20
1312,268.00,152.20
1313,268.00,151.20
1314,269.00,151.20
1315,269.00,150.20
1316,269.00,149.20
1317,269.00,149.20
1318,269.00,147.20
1319,269.00,146.20
1320,269.00,146.20
1321,269.00,145.20
1322,269.00,144.20
1323,269.00,143.20
1324,270.00,142.20
1325,270.00,141.20
1326,270.00,140.20
1327,270.00,139.20
1328,270.00,139.20
1329,270.00,138.20
1330,270.00,137.20
1331,271.00,136.20
1332,271.00,136.20
1333,271.00,136.20
1334,271.00,135.20
1335,271.00,135.20
1336,271.00,135.20
1337,271.00,135.20
1338,271.00,135.20
1339,271.00,133.20
1340,271.00,132.20
1341,271.00,131.20
1342,271.00,130.20
1343,271.00,129.20
1344,271.00,128.20
1345,271.00,128.20
1346,271.00,127.20
1347,271.00,126.20
1348,271.00,125.20
1349,271.00,125.20
1350,271.00,123.20
1351,271.00,123.20
1352,271.00,122.20
1353,271.00,121.20
1354,271.00,120.20
1355,271.00,119.20
1356,271.00,119.20
1357,271.00,118.20
1358,271.00,117.20
1359,272.00,116.20
1360,272.00,115.20
1361,272.00,114.20
1362,273.00,112.20
1363,273.00,111.20
1364,273.00,110.20
1365,273.00,108.20
1366,274.00,107.20
1367,274.00,106.20
1368,274.00,105.20
1369,274.00,104.20
1370,274.00,103.20
1371,274.00,102.20
1372,274.00,102.20
1373,274.00,101.20
1374,274.00,99.20
1375,274.00,98.20
1376,274.00,98.20
1377,274.00,97.20
1378,274.00,96.20
1379,274.00,95.20
1380,274.00,95.20
1381,274.00,94.20
1382,274.00,94.20
1383,274.00,93.20
1384,274.00,92.20
1385,274.00,92.20
1386,274.00,91.20
1387,274.00,90.20
1388,275.00,90.20
1389,275.00,89.20
1390,275.00,89.20
1391,275.00,88.20
1392,275.00,87.20
1393,275.00,87.20
1394,275.00,86.20
1395,275.00,86.20
1396,275.00,86.20
1397,276.00,86.20
1398,276.00,86.20
1399,276.00,85.20
1400,276.00,83.20
1401,276.00,82.20
1402,276.00,81.20
1403,276.00,80.20
1404,276.00,79.20
1405,276.00,78.20
1406,276.00,77.20
1407,276.00,76.20
1408,276.00,76.20
1409,276.00,75.20
1410,276.00,74.20
1411,276.00,74.20
1412,277.00,72.20
1413,277.00,71.20
1414,277.00,71.20
1415,277.00,70.20
1416,277.00,69.20
1417,278.00,68.20
1418,278.00,66.20
1419,278.00,66.20
1420,278.00,65.20
1421,279.00,64.20
1422,279.00,63.20
1423,280.00,61.20
1424,280.00,60.20
1425,281.00,59.20
1426,281.00,58.20
1427,281.00,57.20
1428,281.00,57.20
1429,281.00,56.20
1430,282.00,55.20
1431,282.00,55.20
1432,282.00,55.20
1433,282.00,54.20
1434,282.00,53.20
1435,283.00,53.20
1436,283.00,52.20
1437,283.00,51.20
1438,283.00,51.20
1439,283.00,50.20
1440,283.00,50.20
1441,284.00,49.20
1442,284.00,49.20
1443,284.00,48.20
1444,284.00,48.20
1445,284.00,47.20
1446,284.00,47.20
1447,284.00,46.20
1448,284.00,46.20
1449,284.00,46.20
1450,284.00,46.20
1451,284.00,46.20
1452,284.00,45.20
1453,284.00,45.20
1454,284.00,44.20
1455,284.00,44.20
1456,284.00,44.20
1457,284.00,43.20
1458,284.00,43.20
1459,284.00,42.20
1460,284.00,42.20
1461,284.00,42.20
1462,284.00,42.20
1463,284.00,41.20
1464,284.00,41.20
1465,285.00,41.20
1466,285.00,41.20
1467,285.00,41.20
1468,286.00,41.20
1469,286.00,41.20
1470,287.00,41.20
1471,287.00,41.20
1472,288.00,40.20
1473,288.00,40.20
1474,289.00,40.20
1475,290.00,40.20
1476,290.00,40.20
1477,291.00,40.20
1478,292.00,40.20
1479,292.00,40.20
1480,293.00,40.20
1481,294.00,40.20
1482,294.00,40.20
1483,295.00,40.20
1484,295.00,40.20
1485,295.00,40.20
1486,296.00,40.20
1487,297.00,39.20
1488,297.00,39.20
1489,298.00,39.20
1490,299.00,39.20
1491,300.00,39.20
1492,300.00,39.20
1493,301.00,39.20
1494,301.00,39.20
1495,302.00,39.20
1496,302.00,39.20
1497,303.00,39.20
1498,303.00,39.20
1499,304.00,39.20
1500,304.00,39.20
1501,304.00,39.20
1502,305.00,39.20
1503,305.00,39.20
1504,305.00,39.20
1505,305.00,39.20
1506,305.00,39.20
1507,306.00,39.20
1508,306.00,39.20
1509,306.00,39.20
1510,306.00,39.20
1511,307.00,39.20
1512,307.00,39.20
1513,308.00,39.20
1514,308.00,39.20
1515,308.00,39.20
1516,308.00,39.20
1517,308.00,41.20
1518,308.00,42.20
1519,308.00,43.20
1520,308.00,44.20
1521,308.00,44.20
1522,309.00,45.20
1523,309.00,46.20
1524,309.00,47.20
1525,310.00,47.20
1526,310.00,48.20
1527,310.00,48.20
1528,310.00,49.20
1529,310.00,49.20
1530,310.00,50.20
1531,310.00,50.20
1532,311.00,51.20
1533,311.00,51.20
1534,311.00,52.20
1535,311.00,52.20
1536,311.00,53.20
1537,311.00,53.20
1538,312.00,54.20
1539,312.00,54.20
1540,312.00,55.20
1541,312.00,56.20
1542,312.00,57.20
1543,312.00,57.20
1544,312.00,58.20
1545,312.00,59.20
1546,312.00,59.20
1547,312.00,60.20
1548,313.00,61.20
1549,313.00,62.20
1550,313.00,63.20
1551,314.00,63.20
1552,314.00,64.20
1553,314.00,65.20
1554,314.00,66.20
1555,315.00,68.20
1556,315.00,69.20
1557,315.00,69.20
1558,315.00,71.20
1559,315.00,71.20
1560,317.00,72.20
1561,317.00,72.20
1562,317.00,73.20
1563,317.00,75.20
1564,317.00,75.20
1565,317.00,76.20
1566,317.00,76.20
1567,317.00,77.20
1568,317.00,78.20
1569,317.00,79.20
1570,317.00,79.20
1571,317.00,80.20
1572,317.00,81.20
1573,317.00,82.20
1574,317.00,83.20
1575,317.00,84.20
1576,317.00,85.20
1577,317.00,85.20
1578,317.00,86.20
1579,318.00,87.20
1580,318.00,87.20
1581,318.00,88.20
1582,318.00,88.20
1583,318.00,89.20
1584,318.00,89.20
1585,318.00,90.20
1586,319.00,91.20
1587,319.00,92.20
1588,319.00,92.20
1589,319.00,93.20
1590,319.00,94.20
1591,319.00,95.20
1592,319.00,96.20
1593,319.00,97.20
1594,319.00,97.20
1595,319.00,98.20
1596,319.00,98.20
1597,319.00,99.20
1598,319.00,100.20
1599,319.00,101.20
1600,319.00,102.20
1601,319.00,102.20
1602,319.00,103.20
1603,319.00,104.20
1604,319.00,105.20
1605,319.00,106.20
1606,319.00,107.20
1607,320.00,108.20
1608,320.00,108.20
1609,320.00,109.20
1610,320.00,110.20
1611,320.00,110.20
1612,320.00,111.20
1613,320.00,112.20
1614,320.00,113.20
1615,320.00,114.20
1616,320.00,115.20
1617,320.00,115.20
1618,320.00,116.20
1619,320.00,117.20
1620,320.00,118.20
1621,320.00,119.20
1622,320.00,119.20
1623,320.00,120.20
1624,320.00,120.20
1625,320.00,121.20
1626,320.00,123.20
1627,320.00,123.20
1628,320.00,124.20
1629,320.00,125.20
1630,320.00,125.20
1631,320.00,126.20
1632,320.00,127.20
1633,320.00,127.20
1634,320.00,128.20
1635,320.00,129.20
1636,320.00,129.20
1637,320.00,130.20
1638,320.00,131.20
1639,320.00,132.20
1640,320.00,132.20
1641,320.00,133.20
1642,320.00,133.20
1643,320.00,134.20
1644,321.00,135.20
1645,321.00,135.20
1646,321.00,136.20
1647,321.00,136.20
1648,321.00,136.20
1649,321.00,137.20
1650,321.00,137.20
1651,321.00,137.20
1652,321.00,138.20
1653,321.00,138.20
1654,321.00,139.20
1655,321.00,139.20
1656,321.00,139.20
1657,321.00,140.20
1658,321.00,140.20
1659,321.00,141.20
1660,321.00,142.20
1661,321.00,143.20
1662,322.00,144.20
1663,322.00,145.20
1664,322.00,146.20
1665,322.00,147.20
1666,322.00,149.20
1667,322.00,150.20
1668,322.00,150.20
1669,322.00,152.20
1670,323.00,152.20
1671,323.00,153.20
1672,323.00,154.20
1673,323.00,155.20
1674,324.00,156.20
1675,324.00,157.20
1676,324.00,157.20
1677,324.00,158.20
1678,324.00,158.20
1679,324.00,158.20
1680,324.00,159.20
1681,324.00,159.20
1682,324.00,160.20
1683,324.00,161.20
1684,324.00,162.20
1685,324.00,163.20
1686,325.00,165.20
1687,325.00,167.20
1688,325.00,168.20
1689,326.00,169.20
1690,326.00,170.20
1691,326.00,171.20
1692,326.00,172.20
1693,326.00,172.20
1694,326.00,173.20
1695,326.00,174.20
1696,326.00,175.20
1697,326.00,176.20
1698,326.00,177.20
1699,327.00,178.20
1700,327.00,179.20
1701,327.00,179.20
1702,327.00,180.20
1703,327.00,181.20
1704,327.00,181.20
1705,327.00,182.20
1706,327.00,183.20
1707,327.00,183.20
1708,327.00,184.20
1709,327.00,185.20
1710,328.00,186.20
1711,328.00,187.20
1712,328.00,188.20
1713,328.00,189.20
1714,328.00,189.20
1715,328.00,190.20
1716,328.00,191.20
1717,328.00,192.20
1718,328.00,193.20
1719,328.00,194.20
1720,328.00,195.20
1721,328.00,196.20
1722,328.00,197.20
1723,328.00,198.20
1724,328.00,198.20
1725,328.00,199.20
1726,328.00,199.20
1727,328.00,200.20
1728,328.00,202.20
1729,328.00,203.20
1730,328.00,203.20
1731,328.00,204.20
1732,328.00,205.20
1733,328.00,206.20
1734,328.00,207.20
1735,328.00,208.20
1736,328.00,208.20
1737,328.00,209.20
1738,328.00,210.20
1739,328.00,211.20
1740,328.00,212.20
1741,328.00,212.20
1742,328.00,212.20
1743,328.00,213.20
1744,328.00,214.20
1745,328.00,215.20
1746,328.00,216.20
1747,328.00,216.20
1748,328.00,217.20
1749,328.00,217.20
1750,328.00,219.20
1751,329.00,221.20
1752,330.00,223.20
1753,331.00,225.20
1754,332.00,227.20
1755,333.00,229.20
1756,334.00,230.20
1757,334.00,230.20
1758,334.00,231.20
1759,334.00,231.20
1760,334.00,231.20
1761,334.00,231.20
1762,334.00,231.20
1763,334.00,232.20
1764,334.00,232.20
1765,334.00,232.20
1766,334.00,232.20
1767,334.00,233.20
1768,334.00,233.20
1769,334.00,233.20
1770,334.00,233.20
1771,334.00,234.20
1772,334.00,234.20
1773,334.00,235.20
1774,334.00,235.20
1775,334.00,235.20
1776,334.00,236.20
1777,334.00,236.20
1778,334.00,237.20
1779,333.00,238.20
1780,333.00,239.20
1781,332.00,239.20
1782,332.00,241.20
1783,332.00,242.20
1784,332.00,243.20
1785,332.00,244.20
1786,332.00,244.20
1787,332.00,244.20
1788,332.00,245.20
1789,332.00,245.20
1790,332.00,246.20
1791,332.00,247.20
1792,332.00,247.20
1793,332.00,248.20
1794,332.00,249.20
1795,332.00,250.20
1796,332.00,250.20
1797,332.00,251.20
1798,332.00,251.20
1799,332.00,251.20
1800,332.00,251.20
1801,332.00,251.20
1802,332.00,252.20
1803,332.00,252.20
1804,332.00,253.20
1805,332.00,253.20
1806,332.00,253.20
1807,332.00,253.20
1808,332.00,254.20
1809,332.00,254.20
1810,332.00,254.20
1811,332.00,254.20
1812,332.00,255.20
1813,332.00,256.20
1814,332.00,256.20
1815,332.00,256.20
1816,332.00,257.20
1817,332.00,258.20
1818,332.00,259.20
1819,332.00,260.20
1820,332.00,260.20
1821,332.00,260.20
1822,332.00,261.20
1823,332.00,262.20
1824,332.00,263.20
1825,332.00,264.20
1826,332.00,264.20
1827,332.00,265.20
1828,332.00,265.20
1829,332.00,265.20
1830,332.00,266.20
1831,331.00,266.20
1832,331.00,267.20
1833,331.00,267.20
1834,331.00,267.20
1835,331.00,268.20
1836,331.00,268.20
1837,331.00,269.20
1838,331.00,270.20
1839,331.00,270.20
1840,331.00,270.20
1841,331.00,271.20
1842,331.00,271.20
1843,331.00,272.20
1844,331.00,273.20
1845,331.00,273.20
1846,331.00,274.20
1847,331.00,274.20
1848,331.00,275.20
1849,331.00,276.20
1850,331.00,276.20
1851,331.00,277.20
1852,331.00,278.20
1853,331.00,279.20
1854,331.00,280.20
1855,331.00,280.20
1856,331.00,281.20
1857,331.00,281.20
1858,331.00,281.20
1859,331.00,282.20
1860,332.00,282.20
1861,332.00,283.20
1862,332.00,284.20
1863,332.00,285.20
1864,333.00,285.20
1865,333.00,286.20
1866,333.00,287.20
1867,333.00,287.20
1868,333.00,287.20
1869,333.00,288.20
1870,334.00,288.20
1871,334.00,288.20
1872,334.00,289.20
1873,335.00,289.20
1874,335.00,290.20
1875,335.00,290.20
1876,335.00,290.20
1877,336.00,291.20
1878,336.00,291.20
1879,336.00,291.20
1880,336.00,292.20
1881,336.00,292.20
1882,336.00,292.20
1883,336.00,292.20
1884,336.00,293.20
1885,337.00,293.20
1886,337.00,293.20
1887,337.00,294.20
1888,337.00,294.20
1889,338.00,295.20
1890,338.00,296.20
1891,338.00,296.20
1892,338.00,296.20
1893,338.00,297.20
1894,338.00,297.20
1895,339.00,298.20
1896,339.00,298.20
1897,339.00,298.20
1898,339.00,299.20
1899,340.00,299.20
1900,340.00,300.20
1901,340.00,300.20
1902,340.00,300.20
1903,340.00,301.20
1904,340.00,301.20
1905,340.00,301.20
1906,340.00,302.20
1907,340.00,302.20
1908,341.00,303.20
1909,341.00,303.20
1910,341.00,304.20
1911,341.00,304.20
1912,341.00,304.20
1913,341.00,305.20
1914,342.00,305.20
1915,342.00,306.20
1916,342.00,306.20
1917,342.00,307.20
1918,342.00,307.20
1919,342.00,308.20
1920,342.00,308.20
1921,342.00,308.20
1922,343.00,308.20
1923,343.00,309.20
1924,343.00,309.20
1925,343.00,310.20
1926,343.00,310.20
1927,343.00,310.20
1928,343.00,311.20
1929,343.00,311.20
1930,344.00,311.20
1931,344.00,312.20
1932,344.00,312.20
1933,344.00,312.20
1934,344.00,312.20
1935,344.00,313.20
1936,345.00,313.20
1937,345.00,313.20
1938,345.00,313.20
1939,345.00,314.20
1940,346.00,314.20
1941,346.00,314.20
1942,346.00,315.20
1943,347.00,315.20
1944,347.00,315.20
1945,347.00,315.20
1946,347.00,315.20
1947,347.00,315.20
1948,347.00,315.20
1949,347.00,315.20
1950,348.00,315.20
1951,348.00,315.20
1952,348.00,315.20
1953,348.00,315.20
1954,349.00,315.20
1955,349.00,315.20
1956,349.00,315.20
1957,349.00,315.20
1958,349.00,315.20
1959,350.00,315.20
1960,350.00,315.20
1961,350.00,315.20
1962,351.00,315.20
1963,351.00,315.20
1964,351.00,315.20
1965,351.00,315.20
1966,351.00,315.20
1967,352.00,315.20
1968,352.00,314.20
1969,352.00,314.20
1970,352.00,314.20
1971,353.00,314.20
1972,353.00,313.20
1973,353.00,313.20
1974,353.00,313.20
1975,353.00,312.20
1976,354.00,312.20
1977,354.00,311.20
1978,354.00,311.20
1979,354.00,311.20
1980,354.00,310.20
1981,354.00,310.20
1982,355.00,310.20
1983,355.00,309.20
1984,355.00,309.20
1985,355.00,308.20
1986,356.00,308.20
1987,356.00,308.20
1988,356.00,308.20
1989,356.00,307.20
1990,356.00,307.20
1991,356.00,307.20
1992,356.00,306.20
1993,356.00,306.20
1994,356.00,306.20
1995,356.00,306.20
1996,356.00,305.20
1997,357.00,305.20
1998,357.00,305.20
1999,357.00,305.20
2000,357.00,304.20
2001,357.00,304.20
2002,357.00,304.20
2003,357.00,304.20
2004,357.00,303.20
2005,357.00,303.20
2006,357.00,303.20
2007,357.00,303.20
2008,357.00,302.20
2009,358.00,302.20
2010,358.00,302.20
2011,358.00,301.20
2012,359.00,301.20
2013,359.00,300.20
2014,359.00,300.20
2015,359.00,299.20
2016,360.00,299.20
2017,360.00,298.20
2018,360.00,298.20
2019,360.00,297.20
2020,361.00,297.20
2021,361.00,297.20
2022,361.00,297.20
2023,361.00,296.20
2024,361.00,296.20
2025,362.00,295.20
2026,362.00,295.20
2027,362.00,295.20
2028,362.00,294.20
2029,363.00,294.20
2030,363.00,294.20
2031,363.00,293.20
2032,363.00,293.20
2033,364.00,293.20
2034,364.00,292.20
2035,364.00,292.20
2036,364.00,292.20
2037,365.00,291.20
2038,365.00,291.20
2039,365.00,290.20
2040,366.00,290.20
2041,366.00,289.20
2042,366.00,289.20
2043,366.00,289.20
2044,366.00,288.20
2045,367.00,288.20
2046,367.00,288.20
2047,367.00,287.20
2048,367.00,287.20
2049,368.00,287.20
2050,368.00,286.20
2051,369.00,286.20
2052,369.00,285.20
2053,369.00,285.20
2054,370.00,285.20
2055,370.00,284.20
2056,370.00,284.20
2057,371.00,284.20
2058,371.00,283.20
2059,372.00,283.20
2060,372.00,282.20
2061,372.00,282.20
2062,372.00,282.20
2063,373.00,282.20
2064,373.00,281.20
2065,373.00,281.20
2066,374.00,281.20
2067,374.00,280.20
2068,374.00,280.20
2069,374.00,280.20
2070,374.00,280.20
2071,375.00,280.20
2072,375.00,280.20
2073,375.00,280.20
2074,376.00,280.20
2075,376.00,280.20
2076,376.00,280.20
2077,376.00,280.20
2078,377.00,280.20
2079,377.00,280.20
2080,377.00,280.20
2081,378.00,280.20
2082,378.00,280.20
2083,378.00,280.20
2084,379.00,280.20
2085,379.00,280.20
2086,380.00,280.20
2087,380.00,280.20
2088,380.00,280.20
2089,380.00,280.20
2090,381.00,280.20
2091,381.00,280.20
2092,381.00,280.20
2093,381.00,280.20
2094,382.00,281.20
2095,382.00,281.20
2096,382.00,281.20
2097,382.00,281.20
2098,383.00,282.20
2099,383.00,282.20
2100,384.00,282.20
2101,384.00,282.20
2102,384.00,283.20
2103,384.00,283.20
2104,384.00,283.20
2105,385.00,283.20
2106,385.00,283.20
2107,385.00,284.20
2108,385.00,284.20
2109,385.00,284.20
2110,386.00,284.20
2111,386.00,284.20
2112,386.00,284.20
2113,386.00,285.20
2114,386.00,285.20
2115,387.00,285.20
2116,387.00,285.20
2117,387.00,285.20
2118,388.00,285.20
2119,388.00,285.20
2120,388.00,286.20
2121,389.00,286.20
2122,389.00,286.20
2123,389.00,286.20
2124,389.00,286.20
2125,390.00,286.20
2126,390.00,286.20
2127,390.00,286.20
2128,390.00,286.20
2129,391.00,286.20
2130,391.00,286.20
2131,392.00,286.20
2132,392.00,286.20
2133,392.00,286.20
2134,393.00,286.20
2135,393.00,286.20
2136,393.00,286.20
2137,393.00,286.20
2138,394.00,286.20
2139,394.00,286.20
2140,394.00,286.20
2141,394.00,286.20
2142,394.00,286.20
2143,395.00,286.20
2144,395.00,286.20
2145,395.00,286.20
2146,396.00,285.20
2147,396.00,285.20
2148,396.00,285.20
2149,396.00,284.20
2150,397.00,284.20
2151,397.00,284.20
2152,397.00,283.20
2153,398.00,283.20
2154,398.00,283.20
2155,398.00,282.20
2156,398.00,282.20
2157,398.00,282.20
2158,398.00,281.20
2159,398.00,281.20
2160,399.00,280.20
2161,399.00,280.20
2162,399.00,280.20
2163,399.00,279.20
2164,399.00,278.20
2165,400.00,278.20
2166,400.00,277.20
2167,400.00,277.20
2168,400.00,276.20
2169,400.00,276.20
2170,400.00,275.20
2171,400.00,274.20
2172,400.00,274.20
2173,401.00,273.20
2174,401.00,273.20
2175,401.00,273.20
2176,401.00,272.20
2177,401.00,272.20
2178,401.00,271.20
2179,401.00,271.20
2180,402.00,270.20
2181,402.00,269.20
2182,402.00,269.20
2183,402.00,269.20
2184,402.00,268.20
2185,402.00,268.20
2186,403.00,267.20
2187,403.00,267.20
2188,403.00,266.20
2189,404.00,265.20
2190,404.00,265.20
2191,404.00,264.20
2192,404.00,264.20
2193,404.00,263.20
2194,404.00,263.20
2195,404.00,262.20
2196,404.00,262.20
2197,404.00,261.20
2198,404.00,260.20
2199,405.00,260.20
2200,405.00,260.20
2201,405.00,259.20
2202,405.00,259.20
2203,405.00,258.20
2204,405.00,258.20
2205,405.00,257.20
2206,405.00,257.20
2207,405.00,257.20
2208,405.00,256.20
2209,405.00,255.20
2210,405.00,255.20
2211,405.00,254.20
2212,405.00,253.20
2213,405.00,253.20
2214,406.00,252.20
2215,406.00,252.20
2216,406.00,252.20
2217,406.00,251.20
2218,406.00,251.20
2219,406.00,250.20
2220,407.00,249.20
2221,407.00,249.20
2222,407.00,248.20
2223,407.00,247.20
2224,407.00,247.20
2225,407.00,246.20
2226,407.00,246.20
2227,407.00,246.20
2228,407.00,246.20
2229,407.00,246.20
2230,407.00,245.20
2231,407.00,244.20
2232,407.00,244.20
2233,407.00,243.20
2234,407.00,242.20
2235,407.00,241.20
2236,407.00,240.20
2237,407.00,239.20
2238,407.00,238.20
2239,408.00,238.20
2240,408.00,237.20
2241,408.00,237.20
2242,408.00,236.20
2243,408.00,236.20
2244,408.00,235.20
2245,408.00,234.20
2246,408.00,234.20
2247,409.00,233.20
2248,409.00,232.20
2249,410.00,232.20
2250,410.00,231.20
2251,410.00,230.20
2252,410.00,230.20
2253,411.00,229.20
2254,411.00,228.20
2255,411.00,227.20
